Date,Open,High,Low,Close,Volume
2015-12-30,433.3,434.4,422.1,426.6,46889400.0
2015-12-31,425.9,432.9,418.7,430.6,45996600.0
2016-01-01,430.7,436.2,427.5,434.3,36278900.0
2016-01-02,434.6,436.1,431.9,433.4,30096600.0
2016-01-03,433.6,433.7,424.7,430.0,39633800.0
2016-01-04,430.1,434.5,429.1,433.1,38477500.0
2016-01-05,433.1,434.2,429.7,432.0,34522600.0
2016-01-06,431.9,431.9,426.3,429.1,34042500.0
2016-01-07,430.0,458.8,429.1,458.0,87562200.0
2016-01-08,457.5,462.9,447.9,453.2,56993000.0
2016-01-09,453.4,454.6,446.9,447.6,32278000.0
2016-01-10,448.2,448.3,440.4,448.0,35995900.0
2016-01-11,448.7,450.7,443.9,448.4,40450000.0
2016-01-12,448.2,448.2,435.7,435.7,115607000.0
2016-01-13,434.7,435.2,424.4,432.4,173888000.0
2016-01-14,432.3,433.3,427.8,430.3,43945500.0
2016-01-15,430.3,430.3,364.3,364.3,153351008.0
2016-01-16,365.1,390.6,354.9,387.5,120352000.0
2016-01-17,387.2,391.0,380.1,382.3,45319600.0
2016-01-18,381.7,388.1,376.7,387.2,54403900.0
2016-01-19,387.0,387.7,379.0,380.1,46819800.0
2016-01-20,379.7,425.3,376.6,420.2,121720000.0
2016-01-21,419.6,422.9,406.3,410.3,68338000.0
2016-01-22,409.8,410.4,375.3,382.5,91546600.0
2016-01-23,382.4,394.5,382.0,387.5,56247400.0
2016-01-24,388.1,405.5,387.5,403.0,54824800.0
2016-01-25,402.3,402.3,388.6,391.7,59062400.0
2016-01-26,392.0,397.8,390.6,392.2,58147000.0
2016-01-27,392.4,396.8,391.8,395.0,47424400.0
2016-01-28,395.1,395.5,379.7,380.3,59247900.0
2016-01-29,380.1,384.4,365.5,379.5,86125296.0
2016-01-30,378.9,380.9,376.5,378.3,30284400.0
2016-01-31,378.3,380.3,367.8,368.8,37894300.0
2016-02-01,369.4,378.1,368.0,373.1,51656700.0
2016-02-02,372.9,375.9,372.9,374.4,40378700.0
2016-02-03,374.6,375.0,368.0,369.9,45933400.0
2016-02-04,370.2,391.6,370.0,389.6,69285504.0
2016-02-05,388.9,391.1,385.6,386.5,43825000.0
2016-02-06,386.6,386.6,372.4,376.5,49249300.0
2016-02-07,376.5,380.9,374.9,376.6,37076300.0
2016-02-08,376.8,379.9,373.3,373.4,47671100.0
2016-02-09,373.4,377.2,372.9,376.0,55318500.0
2016-02-10,376.1,385.5,375.8,381.6,85130896.0
2016-02-11,382.1,383.1,376.4,379.7,74375600.0
2016-02-12,379.7,385.0,379.6,384.3,67042800.0
2016-02-13,384.6,391.9,384.6,391.9,61911700.0
2016-02-14,392.9,407.2,392.9,407.2,74469800.0
2016-02-15,407.6,410.4,397.7,400.2,74070496.0
2016-02-16,401.4,408.9,401.4,407.5,73093104.0
2016-02-17,407.7,421.2,406.8,416.3,83193600.0
2016-02-18,416.6,426.0,415.6,422.4,76752600.0
2016-02-19,422.7,423.1,417.6,420.8,55711300.0
2016-02-20,421.6,442.0,421.6,437.2,93992096.0
2016-02-21,437.8,448.0,429.1,438.8,89820704.0
2016-02-22,439.0,439.0,432.9,437.7,85385200.0
2016-02-23,438.3,439.9,417.8,420.7,85244896.0
2016-02-24,421.0,425.5,413.9,425.0,67743696.0
2016-02-25,425.0,427.7,420.4,424.5,70798000.0
2016-02-26,424.6,432.2,421.6,432.2,61486000.0
2016-02-27,432.8,434.2,428.1,432.5,41893600.0
2016-02-28,432.6,435.7,423.8,433.5,53033400.0
2016-02-29,433.4,441.5,431.7,437.7,60694700.0
2016-03-01,437.9,439.7,432.3,435.1,74895800.0
2016-03-02,435.1,435.9,424.0,424.0,74955296.0
2016-03-03,423.9,425.4,419.4,421.7,100484000.0
2016-03-04,421.8,425.2,410.9,410.9,90856096.0
2016-03-05,410.8,411.3,394.0,400.6,135384992.0
2016-03-06,400.5,411.9,395.8,407.7,91212496.0
2016-03-07,407.8,415.9,406.3,414.3,85762400.0
2016-03-08,414.5,416.2,411.1,414.0,70311696.0
2016-03-09,413.9,416.0,411.6,414.9,70012304.0
2016-03-10,414.7,417.5,413.3,417.1,81022896.0
2016-03-11,417.2,423.9,417.0,421.7,73969696.0
2016-03-12,421.6,421.8,410.1,411.6,92712896.0
2016-03-13,411.6,416.6,411.6,414.1,74322800.0
2016-03-14,414.2,416.7,414.2,416.4,95259400.0
2016-03-15,416.4,418.1,415.0,416.8,66781700.0
2016-03-16,416.9,417.7,415.9,417.0,65185800.0
2016-03-17,417.9,421.0,417.9,420.6,83528600.0
2016-03-18,420.5,420.5,406.1,409.5,104940000.0
2016-03-19,409.3,411.0,407.2,410.4,58423000.0
2016-03-20,410.4,414.6,410.4,413.8,45947900.0
2016-03-21,413.4,413.4,410.4,413.3,61655400.0
2016-03-22,413.1,418.4,412.5,418.1,66813300.0
2016-03-23,418.2,419.3,417.4,418.0,61444200.0
2016-03-24,418.4,418.7,415.5,416.4,68346704.0
2016-03-25,416.5,418.1,415.6,417.2,52560000.0
2016-03-26,417.4,419.0,416.3,417.9,44650400.0
2016-03-27,418.1,428.8,417.7,426.8,71229400.0
2016-03-28,426.5,426.9,423.3,424.2,68522800.0
2016-03-29,424.3,426.2,412.7,416.5,75411504.0
2016-03-30,416.8,416.8,412.5,414.8,66034100.0
2016-03-31,415.3,418.4,415.3,416.7,60215200.0
2016-04-01,416.8,418.2,415.8,418.0,51235700.0
2016-04-02,418.4,422.1,418.4,420.9,45681200.0
2016-04-03,421.2,421.6,419.7,420.9,38053700.0
2016-04-04,421.3,422.3,419.6,421.4,50634300.0
2016-04-05,421.0,424.3,420.6,424.0,60718000.0
2016-04-06,424.3,424.5,422.7,423.4,59091000.0
2016-04-07,423.6,423.7,420.5,422.7,57858600.0
2016-04-08,422.9,425.4,419.6,420.3,63454700.0
2016-04-09,420.8,420.9,416.5,419.4,49792700.0
2016-04-10,419.6,422.4,419.3,421.6,73478600.0
2016-04-11,421.9,422.7,420.5,422.5,50747500.0
2016-04-12,422.8,427.3,422.8,425.2,70728800.0
2016-04-13,425.6,426.7,422.9,423.7,69060400.0
2016-04-14,423.9,425.4,423.0,424.3,45281000.0
2016-04-15,424.4,429.9,424.4,429.7,54801500.0
2016-04-16,429.6,432.6,429.0,430.6,39392800.0
2016-04-17,430.6,431.4,426.1,427.4,52125900.0
2016-04-18,427.6,429.3,427.1,428.6,55670900.0
2016-04-19,428.7,436.0,428.1,435.5,52810500.0
2016-04-20,435.3,443.1,434.4,441.4,72890096.0
2016-04-21,441.4,450.5,441.0,449.4,68204704.0
2016-04-22,449.7,449.8,444.1,445.7,58804400.0
2016-04-23,445.9,450.3,444.3,450.3,50485400.0
2016-04-24,450.6,460.1,448.9,458.6,68198400.0
2016-04-25,459.1,466.6,453.6,461.4,87091800.0
2016-04-26,461.6,468.0,461.6,466.1,78971904.0
2016-04-27,466.3,467.1,444.1,444.7,93564896.0
2016-04-28,445.0,449.6,436.6,449.0,74064704.0
2016-04-29,449.4,455.4,446.0,455.1,49258500.0
2016-04-30,455.2,455.6,447.7,448.3,69322600.0
2016-05-01,448.5,452.5,447.9,451.9,40660100.0
2016-05-02,451.9,452.4,441.8,444.7,92127000.0
2016-05-03,444.7,451.1,442.6,450.3,59366400.0
2016-05-04,450.2,450.4,445.6,446.7,50407300.0
2016-05-05,446.7,448.5,445.9,448.0,50440800.0
2016-05-06,447.9,461.4,447.1,459.6,72796800.0
2016-05-07,459.6,460.7,457.3,458.5,38364500.0
2016-05-08,458.4,459.4,456.0,458.5,40315000.0
2016-05-09,458.2,462.5,456.5,460.5,55493100.0
2016-05-10,460.5,461.9,449.0,450.9,58956100.0
2016-05-11,450.9,454.6,450.9,452.7,50605200.0
2016-05-12,452.4,454.9,449.2,454.8,59849300.0
2016-05-13,454.9,457.1,453.5,455.7,60845000.0
2016-05-14,455.8,456.8,454.8,455.7,37209000.0
2016-05-15,455.8,458.7,455.5,457.6,28514000.0
2016-05-16,457.6,458.2,452.9,454.2,59171500.0
2016-05-17,454.0,455.1,453.6,453.8,64100300.0
2016-05-18,453.7,456.0,453.3,454.6,86850096.0
2016-05-19,454.5,454.6,438.7,438.7,96027400.0
2016-05-20,437.8,444.1,437.4,442.7,81987904.0
2016-05-21,443.0,443.8,441.7,443.2,42762300.0
2016-05-22,443.2,443.4,439.0,439.3,39657600.0
2016-05-23,439.3,444.3,438.8,444.2,50582500.0
2016-05-24,444.3,447.1,443.9,446.0,65783100.0
2016-05-25,446.1,450.3,446.1,449.6,65231000.0
2016-05-26,449.7,453.6,447.9,453.4,65203800.0
2016-05-27,453.5,478.1,453.5,473.5,164780992.0
2016-05-28,473.0,533.5,472.7,530.0,181199008.0
2016-05-29,527.5,554.0,512.2,526.2,148736992.0
2016-05-30,528.5,544.3,523.0,533.9,87958704.0
2016-05-31,534.2,546.6,520.7,531.4,138450000.0
2016-06-01,531.1,543.1,525.6,536.9,86061800.0
2016-06-02,536.5,540.4,533.1,538.0,60378200.0
2016-06-03,537.7,574.6,536.9,569.2,122020000.0
2016-06-04,569.7,590.1,564.2,572.7,94925296.0
2016-06-05,573.3,582.8,569.2,575.0,68874096.0
2016-06-06,574.6,586.5,574.6,585.5,72138896.0
2016-06-07,585.4,590.3,567.5,576.6,107770000.0
2016-06-08,577.2,582.8,573.1,581.6,80265800.0
2016-06-09,582.2,582.2,571.0,574.6,71301000.0
2016-06-10,575.8,579.1,573.3,577.5,66991900.0
2016-06-11,578.7,607.1,578.7,606.7,82357000.0
2016-06-12,609.7,684.8,607.0,672.8,277084992.0
2016-06-13,671.7,716.0,664.5,704.4,243295008.0
2016-06-14,704.5,704.5,662.8,685.6,186694000.0
2016-06-15,685.7,696.3,672.6,694.5,99223800.0
2016-06-16,696.5,773.7,696.5,766.3,271633984.0
2016-06-17,768.5,775.4,716.6,748.9,363320992.0
2016-06-18,748.8,778.0,733.9,756.2,252718000.0
2016-06-19,756.7,766.6,745.6,763.8,136184992.0
2016-06-20,763.9,764.1,732.7,737.2,174511008.0
2016-06-21,735.9,735.9,639.1,666.7,309944000.0
2016-06-22,665.9,678.7,587.5,596.1,266392992.0
2016-06-23,597.4,629.3,558.1,624.0,253462000.0
2016-06-24,625.6,681.7,625.3,665.3,224316992.0
2016-06-25,665.3,691.7,646.6,665.1,126656000.0
2016-06-26,665.9,666.0,616.9,629.4,109225000.0
2016-06-27,629.3,655.3,620.5,655.3,122134000.0
2016-06-28,658.1,659.2,637.8,647.0,138384992.0
2016-06-29,644.1,644.7,628.3,639.9,142456000.0
2016-06-30,640.6,675.4,636.6,673.3,138980000.0
2016-07-01,672.5,686.2,669.6,676.3,134431008.0
2016-07-02,676.7,703.7,676.4,703.7,112354000.0
2016-07-03,705.0,705.0,649.0,658.7,129512000.0
2016-07-04,658.8,683.7,650.5,683.7,92008400.0
2016-07-05,683.2,683.5,665.1,670.6,130476000.0
2016-07-06,670.4,681.9,670.4,677.3,134960992.0
2016-07-07,678.1,682.4,611.8,640.6,258091008.0
2016-07-08,640.7,666.7,636.5,666.5,141970000.0
2016-07-09,666.4,666.4,633.4,651.0,180536000.0
2016-07-10,650.6,652.3,641.3,649.4,102532000.0
2016-07-11,648.5,659.6,645.0,647.7,107910000.0
2016-07-12,648.3,675.3,646.8,664.6,138172992.0
2016-07-13,664.8,668.7,654.5,654.5,131449000.0
2016-07-14,652.9,662.9,652.9,658.1,98511400.0
2016-07-15,659.2,667.1,659.0,663.3,81673104.0
2016-07-16,663.8,666.5,659.3,660.8,50330200.0
2016-07-17,662.0,682.4,662.0,679.5,74407904.0
2016-07-18,679.8,681.6,668.6,673.1,69465000.0
2016-07-19,672.7,673.3,667.6,672.9,61203300.0
2016-07-20,672.8,672.9,663.4,665.7,94636400.0
2016-07-21,665.2,666.2,660.4,665.0,60491800.0
2016-07-22,664.9,666.6,646.7,650.6,134169000.0
2016-07-23,650.7,656.4,648.5,655.6,69532200.0
2016-07-24,655.4,663.1,652.8,661.3,118184000.0
2016-07-25,661.3,661.8,653.4,654.1,78176496.0
2016-07-26,654.2,656.2,645.9,651.8,225135008.0
2016-07-27,651.6,657.5,648.4,654.4,147460992.0
2016-07-28,654.5,657.6,654.5,655.0,86428400.0
2016-07-29,655.1,657.8,654.8,657.0,60703500.0
2016-07-30,657.0,658.2,654.2,655.0,38456100.0
2016-07-31,655.1,655.3,624.4,624.7,110818000.0
2016-08-01,624.6,626.1,605.9,606.3,121887000.0
2016-08-02,606.4,612.8,531.3,547.5,330932992.0
2016-08-03,548.7,573.4,541.5,566.4,207982000.0
2016-08-04,566.3,579.5,565.8,578.3,125292000.0
2016-08-05,578.3,578.3,570.0,575.0,66127900.0
2016-08-06,575.0,588.4,569.5,587.8,80797296.0
2016-08-07,587.8,597.5,586.8,592.7,82398400.0
2016-08-08,592.7,593.0,588.0,591.1,61194100.0
2016-08-09,591.0,591.1,584.8,587.8,92228096.0
2016-08-10,587.6,600.0,586.4,592.1,102905000.0
2016-08-11,592.1,597.5,589.1,589.1,74514400.0
2016-08-12,588.8,589.9,583.8,587.6,69218000.0
2016-08-13,587.4,589.8,585.0,585.6,43563000.0
2016-08-14,585.6,585.7,564.8,570.5,60851100.0
2016-08-15,570.5,573.6,563.2,567.2,57262300.0
2016-08-16,567.2,581.7,566.7,577.4,58405200.0
2016-08-17,577.8,580.9,571.4,573.2,54443000.0
2016-08-18,573.7,577.8,573.4,574.3,59896600.0
2016-08-19,574.3,578.2,574.2,575.6,50631600.0
2016-08-20,576.1,582.8,575.5,581.7,45301400.0
2016-08-21,581.9,584.2,580.2,581.3,38299400.0
2016-08-22,581.3,588.4,580.6,586.8,72844000.0
2016-08-23,586.8,589.5,581.6,583.4,85349200.0
2016-08-24,583.4,583.6,579.9,580.2,56328200.0
2016-08-25,580.2,580.5,575.2,577.8,136130000.0
2016-08-26,577.8,580.6,576.9,579.7,48856800.0
2016-08-27,579.5,579.8,568.6,569.9,59698300.0
2016-08-28,569.8,574.0,569.7,573.9,86301600.0
2016-08-29,574.1,576.3,573.5,574.1,110398000.0
2016-08-30,574.1,578.4,574.1,577.5,70342400.0
2016-08-31,577.6,577.9,573.6,575.5,75840896.0
2016-09-01,575.5,576.3,571.8,572.3,76923400.0
2016-09-02,572.4,575.6,570.8,575.5,79910800.0
2016-09-03,575.6,599.5,574.1,598.2,159014000.0
2016-09-04,598.6,611.8,596.8,608.6,97942896.0
2016-09-05,609.0,609.1,602.2,606.6,82446800.0
2016-09-06,606.5,610.8,605.1,610.4,78529104.0
2016-09-07,610.6,614.5,608.5,614.5,75032400.0
2016-09-08,614.6,628.8,613.8,626.3,86713000.0
2016-09-09,626.4,626.8,620.3,622.9,64550200.0
2016-09-10,622.9,625.1,622.4,623.5,45016800.0
2016-09-11,623.4,628.8,600.5,606.7,73610800.0
2016-09-12,607.0,608.5,605.4,608.2,72812304.0
2016-09-13,608.0,611.2,606.9,609.2,86920600.0
2016-09-14,608.8,612.0,608.4,610.7,47877700.0
2016-09-15,610.6,611.1,607.2,607.2,59464600.0
2016-09-16,607.2,609.3,606.7,607.0,64963400.0
2016-09-17,607.2,607.9,605.2,606.0,37140300.0
2016-09-18,606.3,610.2,605.9,609.9,48679400.0
2016-09-19,609.9,610.9,608.3,609.2,54796400.0
2016-09-20,609.3,609.5,607.9,608.3,72710896.0
2016-09-21,603.6,603.6,595.9,597.1,82776200.0
2016-09-22,597.3,598.5,596.2,596.3,67085300.0
2016-09-23,596.2,603.2,595.8,602.8,51067000.0
2016-09-24,603.0,604.6,602.0,602.6,35359500.0
2016-09-25,602.7,603.4,599.7,600.8,33977800.0
2016-09-26,600.8,608.1,600.3,608.0,59153800.0
2016-09-27,608.0,608.2,604.1,606.2,49422400.0
2016-09-28,606.2,606.6,604.6,604.7,48722600.0
2016-09-29,605.0,606.8,604.8,605.7,55658600.0
2016-09-30,605.7,609.7,604.1,609.7,56122400.0
2016-10-01,609.9,615.2,609.9,614.0,56357000.0
2016-10-02,613.9,614.0,609.7,610.9,39249800.0
2016-10-03,611.0,612.6,610.5,612.1,46798300.0
2016-10-04,612.1,612.1,609.5,610.2,49801600.0
2016-10-05,610.2,613.8,609.6,612.5,68077504.0
2016-10-06,612.5,613.8,611.5,613.0,56812100.0
2016-10-07,612.6,617.9,611.8,617.1,64071400.0
2016-10-08,617.3,619.8,617.3,619.1,42345900.0
2016-10-09,619.2,619.2,616.6,616.8,39243400.0
2016-10-10,616.8,621.3,616.2,619.0,67481104.0
2016-10-11,619.2,642.1,618.5,641.1,103590000.0
2016-10-12,640.9,641.3,636.0,636.2,92370200.0
2016-10-13,636.0,638.8,635.0,636.8,61620700.0
2016-10-14,637.0,641.3,637.0,640.4,58144600.0
2016-10-15,640.3,642.1,637.4,638.6,39035400.0
2016-10-16,639.1,642.9,638.9,641.6,40298100.0
2016-10-17,641.8,642.3,638.7,639.2,58063600.0
2016-10-18,639.4,640.7,636.0,638.0,65546700.0
2016-10-19,638.1,638.9,628.0,630.5,69381696.0
2016-10-20,630.7,631.9,628.3,630.9,56957300.0
2016-10-21,630.8,634.1,630.7,632.8,55951000.0
2016-10-22,633.1,658.2,632.8,657.3,78556496.0
2016-10-23,657.6,661.1,653.9,657.1,54474600.0
2016-10-24,657.2,657.3,652.6,653.8,62218200.0
2016-10-25,654.0,664.4,653.7,657.6,90378800.0
2016-10-26,657.7,679.7,657.7,678.3,88877104.0
2016-10-27,678.2,688.6,678.0,688.3,96105296.0
2016-10-28,688.0,690.4,684.2,689.7,81145504.0
2016-10-29,690.3,720.4,690.1,714.5,134760992.0
2016-10-30,714.1,714.1,696.5,701.9,100665000.0
2016-10-31,702.6,709.3,691.7,701.0,97064400.0
2016-11-01,701.3,736.5,701.3,729.8,130527000.0
2016-11-02,730.1,740.8,722.3,740.8,84865200.0
2016-11-03,742.3,745.8,678.2,688.7,172808000.0
2016-11-04,689.1,706.9,685.6,703.2,99907696.0
2016-11-05,703.5,707.5,697.7,703.4,53752300.0
2016-11-06,703.8,714.3,699.6,711.5,59902200.0
2016-11-07,710.7,710.7,699.9,703.1,65047100.0
2016-11-08,703.1,713.0,702.4,709.8,79660800.0
2016-11-09,709.8,740.0,708.6,723.3,132429000.0
2016-11-10,722.8,723.0,711.2,715.5,68807800.0
2016-11-11,715.6,718.3,714.4,716.4,63119700.0
2016-11-12,716.8,717.1,704.0,705.1,64622500.0
2016-11-13,705.2,705.3,687.3,702.0,80318096.0
2016-11-14,702.0,706.3,699.8,705.0,62993000.0
2016-11-15,705.8,715.7,705.3,711.6,72038496.0
2016-11-16,711.2,747.6,709.0,744.2,141294000.0
2016-11-17,744.9,755.6,739.5,741.0,108579000.0
2016-11-18,740.7,752.9,736.9,751.6,87363104.0
2016-11-19,751.8,756.2,744.5,751.6,110608000.0
2016-11-20,751.9,755.5,717.9,731.0,154116000.0
2016-11-21,731.3,741.7,730.5,739.2,60802400.0
2016-11-22,739.6,753.9,736.5,751.3,129906000.0
2016-11-23,751.7,752.2,738.9,744.6,76543800.0
2016-11-24,744.6,746.8,733.5,740.3,85919296.0
2016-11-25,740.4,741.6,734.6,741.6,67807600.0
2016-11-26,741.5,742.2,729.6,735.4,54962700.0
2016-11-27,735.4,739.0,731.1,732.0,52601800.0
2016-11-28,732.5,738.0,732.5,735.8,61888600.0
2016-11-29,736.3,737.5,734.6,735.6,68511104.0
2016-11-30,736.3,747.9,736.3,745.7,84070800.0
2016-12-01,746.0,758.3,746.0,756.8,80461904.0
2016-12-02,757.5,781.3,757.5,777.9,127605000.0
2016-12-03,778.2,778.2,764.9,771.2,69547296.0
2016-12-04,771.6,773.9,768.2,773.9,60557900.0
2016-12-05,773.4,773.5,751.7,758.7,106363000.0
2016-12-06,758.7,765.6,758.7,764.2,116218000.0
2016-12-07,764.2,771.5,759.8,768.1,96426096.0
2016-12-08,768.1,774.7,765.9,770.8,80111904.0
2016-12-09,769.9,774.5,769.6,772.8,68705296.0
2016-12-10,773.0,777.1,772.9,774.7,53843100.0
2016-12-11,774.8,774.8,765.4,769.7,57313400.0
2016-12-12,770.0,781.9,770.0,780.1,76571000.0
2016-12-13,780.6,788.5,778.0,780.6,81645600.0
2016-12-14,780.0,782.0,776.8,781.5,75979000.0
2016-12-15,780.1,781.4,777.8,778.1,81580096.0
2016-12-16,779.0,785.0,779.0,784.9,83608200.0
2016-12-17,785.2,792.5,784.9,790.8,78989800.0
2016-12-18,791.0,794.7,788.0,790.5,60524400.0
2016-12-19,790.7,793.6,790.3,792.7,74886400.0
2016-12-20,792.2,801.3,791.5,800.9,99629296.0
2016-12-21,800.6,834.3,799.4,834.3,155576000.0
2016-12-22,834.2,875.8,834.1,864.5,200027008.0
2016-12-23,864.9,925.1,864.7,922.0,275564000.0
2016-12-24,922.2,923.5,886.3,898.8,137727008.0
2016-12-25,899.7,899.7,862.4,896.2,143664992.0
2016-12-26,896.9,913.2,896.9,907.6,123771000.0
2016-12-27,908.4,940.0,904.3,933.2,167308000.0
2016-12-28,934.8,975.9,934.8,975.9,236630000.0
2016-12-29,975.1,979.4,954.5,973.5,199320000.0
2016-12-30,972.5,972.5,934.8,961.2,187474000.0
2016-12-31,960.6,963.7,947.2,963.7,99135104.0
2017-01-01,963.7,1003.1,958.7,998.3,147775008.0
2017-01-02,998.6,1031.4,996.7,1021.8,222184992.0
2017-01-03,1021.6,1044.1,1021.6,1043.8,185168000.0
2017-01-04,1044.4,1159.4,1044.4,1154.7,344945984.0
2017-01-05,1156.7,1191.1,910.4,1013.4,510199008.0
2017-01-06,1014.2,1046.8,883.9,902.2,351876000.0
2017-01-07,903.5,908.6,823.6,908.6,279550016.0
2017-01-08,908.2,942.7,887.2,911.2,158715008.0
2017-01-09,913.2,913.7,879.8,902.8,141876992.0
2017-01-10,902.4,914.9,901.1,907.7,115808000.0
2017-01-11,908.1,919.4,762.8,777.8,310928992.0
2017-01-12,775.2,826.2,755.8,804.8,222326000.0
2017-01-13,803.7,829.0,780.0,824.0,168968000.0
2017-01-14,825.1,835.1,812.5,818.4,93063296.0
2017-01-15,818.1,823.3,812.9,821.8,71013600.0
2017-01-16,821.8,834.5,820.3,831.5,82755200.0
2017-01-17,830.9,910.6,830.8,907.9,155095008.0
2017-01-18,909.4,917.5,858.3,886.6,225676992.0
2017-01-19,888.3,904.6,884.3,899.1,105625000.0
2017-01-20,898.2,899.4,887.0,895.0,86728400.0
2017-01-21,895.5,927.4,895.5,921.8,111158000.0
2017-01-22,922.2,937.5,897.6,924.7,116573000.0
2017-01-23,925.5,928.3,916.7,921.0,73588600.0
2017-01-24,910.7,924.1,892.3,892.7,111349000.0
2017-01-25,891.9,903.3,891.7,901.5,120831000.0
2017-01-26,902.4,919.3,902.2,917.6,131958000.0
2017-01-27,918.4,923.2,915.8,919.8,125594000.0
2017-01-28,919.8,923.9,919.8,921.6,68979600.0
2017-01-29,922.1,923.4,919.1,919.5,60851700.0
2017-01-30,920.2,923.0,919.5,920.4,78227296.0
2017-01-31,921.0,972.0,921.0,970.4,164582000.0
2017-02-01,970.9,989.1,970.7,989.0,150110000.0
2017-02-02,990.0,1013.5,983.2,1011.8,145820992.0
2017-02-03,1011.5,1033.9,1008.8,1029.9,201278000.0
2017-02-04,1031.3,1045.9,1015.2,1042.9,155064000.0
2017-02-05,1043.5,1043.6,1022.4,1027.3,114208000.0
2017-02-06,1028.4,1044.6,1028.2,1038.2,111762000.0
2017-02-07,1040.1,1061.9,1040.1,1061.3,146007008.0
2017-02-08,1062.3,1079.0,1037.5,1063.1,201855008.0
2017-02-09,1064.7,1089.0,953.3,994.4,407220000.0
2017-02-10,995.6,998.9,946.7,988.7,190452000.0
2017-02-11,988.9,1009.3,982.8,1004.5,102261000.0
2017-02-12,1003.5,1004.8,996.9,999.2,67530000.0
2017-02-13,998.9,1002.1,976.0,990.6,100607000.0
2017-02-14,991.7,1011.5,986.5,1004.5,137946000.0
2017-02-15,1006.2,1008.8,1001.6,1007.5,89759400.0
2017-02-16,1007.7,1033.4,1007.7,1027.4,122277000.0
2017-02-17,1026.1,1053.2,1025.6,1046.2,136474000.0
2017-02-18,1049.2,1061.1,1047.0,1054.4,99073504.0
2017-02-19,1054.8,1056.8,1043.5,1047.9,77423296.0
2017-02-20,1048.7,1080.5,1041.7,1080.0,109478000.0
2017-02-21,1079.3,1117.2,1076.9,1115.3,186868992.0
2017-02-22,1114.8,1125.4,1100.6,1117.4,136100000.0
2017-02-23,1117.3,1176.6,1117.0,1166.7,189454000.0
2017-02-24,1172.7,1200.4,1132.0,1173.7,330759008.0
2017-02-25,1170.4,1174.8,1124.6,1143.8,139960992.0
2017-02-26,1144.3,1167.5,1130.2,1165.2,116486000.0
2017-02-27,1163.8,1182.0,1163.4,1180.0,131570000.0
2017-02-28,1180.7,1193.2,1171.8,1180.0,184956000.0
2017-03-01,1180.0,1222.5,1179.7,1222.5,229056992.0
2017-03-02,1224.7,1262.1,1215.6,1251.0,368275008.0
2017-03-03,1250.7,1280.3,1250.7,1275.0,315739008.0
2017-03-04,1277.4,1279.4,1230.5,1255.2,183270000.0
2017-03-05,1254.3,1267.3,1238.1,1267.1,134127000.0
2017-03-06,1267.5,1276.0,1264.6,1272.8,153656992.0
2017-03-07,1273.2,1275.6,1204.8,1223.5,291256000.0
2017-03-08,1223.2,1232.2,1148.1,1150.0,332603008.0
2017-03-09,1150.3,1197.5,1141.2,1188.5,212283008.0
2017-03-10,1189.4,1270.5,1077.2,1116.7,563795968.0
2017-03-11,1116.3,1193.8,1116.3,1175.8,283320000.0
2017-03-12,1176.6,1227.0,1175.4,1221.4,227176000.0
2017-03-13,1221.8,1237.4,1217.0,1231.9,380276992.0
2017-03-14,1232.2,1244.8,1220.7,1240.0,245306000.0
2017-03-15,1240.2,1251.6,1239.8,1249.6,297804992.0
2017-03-16,1251.3,1258.0,1152.4,1187.8,638568000.0
2017-03-17,1180.2,1180.2,1099.6,1100.2,706598976.0
2017-03-18,1099.7,1114.1,957.7,973.8,621302016.0
2017-03-19,976.7,1069.9,976.7,1036.7,406648000.0
2017-03-20,1037.2,1063.0,1036.7,1054.2,286529984.0
2017-03-21,1055.4,1122.4,1055.4,1120.5,337391008.0
2017-03-22,1120.7,1120.7,1014.2,1049.1,380840992.0
2017-03-23,1050.1,1058.0,1028.9,1038.6,248540000.0
2017-03-24,1038.4,1040.5,934.4,937.5,491038016.0
2017-03-25,936.5,975.8,903.7,972.8,435803008.0
2017-03-26,974.0,1008.0,954.2,966.7,303668000.0
2017-03-27,972.1,1046.4,972.0,1045.8,372535008.0
2017-03-28,1044.6,1064.7,1027.7,1047.2,326332000.0
2017-03-29,1046.1,1055.1,1015.9,1040.0,298457984.0
2017-03-30,1042.2,1049.3,1020.0,1026.4,352968992.0
2017-03-31,1026.6,1074.9,1026.6,1071.8,447287008.0
2017-04-01,1071.7,1091.7,1061.1,1080.5,289633984.0
2017-04-02,1080.6,1107.6,1075.4,1102.2,514187008.0
2017-04-03,1102.9,1151.7,1102.9,1143.8,580444032.0
2017-04-04,1145.5,1156.4,1120.5,1133.2,436310016.0
2017-04-05,1134.1,1135.1,1113.6,1124.8,414784000.0
2017-04-06,1125.8,1188.4,1125.8,1182.7,511222016.0
2017-04-07,1178.9,1186.6,1163.4,1176.9,317022016.0
2017-04-08,1172.7,1185.0,1162.6,1175.9,209312000.0
2017-04-09,1176.6,1197.2,1171.9,1187.9,242343008.0
2017-04-10,1187.3,1190.3,1179.0,1187.1,215883008.0
2017-04-11,1187.5,1208.1,1187.5,1205.0,216182000.0
2017-04-12,1204.8,1207.1,1196.8,1200.4,288702016.0
2017-04-13,1201.0,1205.9,1156.4,1169.3,351968992.0
2017-04-14,1170.3,1190.8,1159.8,1167.5,254827008.0
