Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,1700.000000,1710.000000,1680.000000,1700.000000,1153.177979,63765000
2009-10-06,1720.000000,1730.000000,1690.000000,1720.000000,1166.744751,137310000
2009-10-07,1730.000000,1740.000000,1710.000000,1730.000000,1173.527954,80985000
2009-10-08,1730.000000,1740.000000,1700.000000,1730.000000,1173.527954,72322500
2009-10-09,1710.000000,1730.000000,1710.000000,1710.000000,1159.961304,55090000
2009-10-12,1740.000000,1740.000000,1730.000000,1740.000000,1180.311646,65362500
2009-10-13,1760.000000,1790.000000,1740.000000,1760.000000,1193.878662,173707500
2009-10-14,1740.000000,1780.000000,1720.000000,1740.000000,1180.311646,95772500
2009-10-15,1730.000000,1740.000000,1710.000000,1730.000000,1173.527954,109602500
2009-10-16,1740.000000,1740.000000,1720.000000,1740.000000,1180.311646,68830000
2009-10-19,1740.000000,1760.000000,1730.000000,1740.000000,1180.311646,73050000
2009-10-20,1740.000000,1760.000000,1740.000000,1740.000000,1180.311646,81722500
2009-10-21,1730.000000,1740.000000,1720.000000,1730.000000,1173.527954,42000000
2009-10-22,1720.000000,1730.000000,1710.000000,1720.000000,1166.744751,35460000
2009-10-23,1730.000000,1740.000000,1710.000000,1730.000000,1173.527954,69537500
2009-10-26,1700.000000,1720.000000,1700.000000,1700.000000,1153.177979,38392500
2009-10-27,1690.000000,1720.000000,1690.000000,1690.000000,1146.394653,54797500
2009-10-28,1670.000000,1710.000000,1660.000000,1670.000000,1132.828003,68672500
2009-10-29,1650.000000,1650.000000,1570.000000,1650.000000,1119.260986,107672500
2009-10-30,1680.000000,1690.000000,1650.000000,1680.000000,1139.611206,135192500
2009-11-02,1650.000000,1660.000000,1620.000000,1650.000000,1119.260986,87045000
2009-11-03,1670.000000,1690.000000,1660.000000,1670.000000,1132.828003,96067500
2009-11-04,1720.000000,1720.000000,1670.000000,1720.000000,1166.744751,61460000
2009-11-05,1740.000000,1750.000000,1710.000000,1740.000000,1180.311646,80942500
2009-11-06,1740.000000,1760.000000,1730.000000,1740.000000,1180.311646,55437500
2009-11-09,1730.000000,1740.000000,1720.000000,1730.000000,1173.527954,56095000
2009-11-10,1750.000000,1770.000000,1740.000000,1750.000000,1187.094971,72085000
2009-11-11,1750.000000,1780.000000,1750.000000,1750.000000,1187.094971,75492500
2009-11-12,1760.000000,1780.000000,1760.000000,1760.000000,1193.878662,41547500
2009-11-13,1750.000000,1760.000000,1750.000000,1750.000000,1187.094971,15945000
2009-11-16,1770.000000,1780.000000,1750.000000,1770.000000,1200.661987,28570000
2009-11-17,1780.000000,1800.000000,1770.000000,1780.000000,1207.445313,50835000
2009-11-18,1780.000000,1800.000000,1770.000000,1780.000000,1207.445313,17312500
2009-11-19,1800.000000,1820.000000,1800.000000,1800.000000,1221.011963,64730000
2009-11-20,1800.000000,1820.000000,1790.000000,1800.000000,1221.011963,107047500
2009-11-23,1790.000000,1810.000000,1770.000000,1790.000000,1214.228516,38630000
2009-11-24,1800.000000,1810.000000,1780.000000,1800.000000,1221.011963,43020000
2009-11-25,1810.000000,1830.000000,1810.000000,1810.000000,1227.795288,59050000
2009-11-26,1750.000000,1830.000000,1750.000000,1750.000000,1187.094971,71255000
2009-11-30,1800.000000,1810.000000,1740.000000,1800.000000,1221.011963,72997500
2009-12-01,1800.000000,1810.000000,1790.000000,1800.000000,1221.011963,23530000
2009-12-02,1820.000000,1820.000000,1790.000000,1800.000000,1221.011963,44452500
2009-12-03,1810.000000,1840.000000,1800.000000,1840.000000,1248.145508,62647500
2009-12-04,1830.000000,1860.000000,1830.000000,1850.000000,1254.928955,43960000
2009-12-07,1860.000000,1890.000000,1840.000000,1860.000000,1261.712524,62722500
2009-12-08,1860.000000,1900.000000,1860.000000,1880.000000,1275.279297,53132500
2009-12-09,1840.000000,1870.000000,1840.000000,1840.000000,1248.145508,57280000
2009-12-10,1890.000000,1900.000000,1850.000000,1890.000000,1285.787231,35512500
2009-12-11,1960.000000,1960.000000,1910.000000,1960.000000,1333.408691,79832500
2009-12-14,1900.000000,1950.000000,1890.000000,1900.000000,1292.590332,84440000
2009-12-15,1920.000000,1940.000000,1910.000000,1920.000000,1306.196777,66430000
2009-12-16,1970.000000,2000.000000,1920.000000,1970.000000,1340.212402,103087500
2009-12-17,2020.000000,2070.000000,1990.000000,2020.000000,1374.227661,146767500
2009-12-21,1900.000000,1970.000000,1900.000000,1900.000000,1292.590332,138622500
2009-12-22,1940.000000,1950.000000,1920.000000,1940.000000,1319.802612,105755000
2009-12-23,1920.000000,1940.000000,1890.000000,1920.000000,1306.196777,55715000
2009-12-28,1920.000000,1930.000000,1890.000000,1920.000000,1306.196777,79710000
2009-12-29,1900.000000,1930.000000,1900.000000,1900.000000,1292.590332,32882500
2009-12-30,1890.000000,1930.000000,1880.000000,1890.000000,1285.787231,80427500
2010-01-04,1910.000000,1920.000000,1890.000000,1910.000000,1299.393433,44820000
2010-01-05,1920.000000,1930.000000,1910.000000,1920.000000,1306.196777,56250000
2010-01-06,1900.000000,1940.000000,1890.000000,1900.000000,1292.590332,67870000
2010-01-07,1850.000000,1900.000000,1850.000000,1850.000000,1258.574707,145440000
2010-01-08,1870.000000,1890.000000,1840.000000,1870.000000,1272.181030,88070000
2010-01-11,1890.000000,1910.000000,1870.000000,1890.000000,1285.787231,61937500
2010-01-12,1900.000000,1910.000000,1880.000000,1900.000000,1292.590332,99952500
2010-01-13,1880.000000,1900.000000,1870.000000,1880.000000,1278.983887,48640000
2010-01-14,1870.000000,1900.000000,1870.000000,1870.000000,1272.181030,44995000
2010-01-15,1900.000000,1900.000000,1870.000000,1900.000000,1292.590332,53277500
2010-01-18,1880.000000,1900.000000,1880.000000,1880.000000,1278.983887,34142500
2010-01-19,1890.000000,1890.000000,1870.000000,1890.000000,1285.787231,59772500
2010-01-20,1900.000000,1920.000000,1880.000000,1900.000000,1292.590332,58915000
2010-01-21,1890.000000,1900.000000,1870.000000,1890.000000,1285.787231,67865000
2010-01-22,1860.000000,1870.000000,1850.000000,1860.000000,1265.377808,78792500
2010-01-25,1850.000000,1880.000000,1840.000000,1850.000000,1258.574707,61735000
2010-01-26,1860.000000,1880.000000,1860.000000,1860.000000,1265.377808,43147500
2010-01-27,1850.000000,1870.000000,1840.000000,1850.000000,1258.574707,36557500
2010-01-28,1860.000000,1880.000000,1860.000000,1860.000000,1265.377808,20957500
2010-01-29,1870.000000,1890.000000,1850.000000,1870.000000,1272.181030,91855000
2010-02-01,1860.000000,1890.000000,1860.000000,1860.000000,1265.377808,73317500
2010-02-02,1860.000000,1890.000000,1850.000000,1860.000000,1265.377808,43560000
2010-02-03,1870.000000,1880.000000,1860.000000,1870.000000,1272.181030,13107500
2010-02-04,1850.000000,1870.000000,1840.000000,1850.000000,1258.574707,45420000
2010-02-05,1790.000000,1820.000000,1770.000000,1790.000000,1217.756226,98077500
2010-02-08,1740.000000,1790.000000,1720.000000,1740.000000,1183.740601,97730000
2010-02-09,1710.000000,1750.000000,1680.000000,1710.000000,1163.331421,98800000
2010-02-10,1710.000000,1740.000000,1690.000000,1710.000000,1163.331421,62095000
2010-02-11,1750.000000,1750.000000,1700.000000,1750.000000,1190.543579,71675000
2010-02-12,1740.000000,1750.000000,1720.000000,1740.000000,1183.740601,89482500
2010-02-15,1740.000000,1740.000000,1720.000000,1740.000000,1183.740601,17917500
2010-02-16,1760.000000,1760.000000,1730.000000,1760.000000,1197.347046,16820000
2010-02-17,1750.000000,1780.000000,1740.000000,1750.000000,1190.543579,72675000
2010-02-18,1740.000000,1750.000000,1710.000000,1740.000000,1183.740601,66007500
2010-02-19,1720.000000,1730.000000,1700.000000,1720.000000,1170.134155,50370000
2010-02-22,1700.000000,1730.000000,1670.000000,1700.000000,1156.528076,133095000
2010-02-23,1700.000000,1700.000000,1640.000000,1700.000000,1156.528076,243412500
2010-02-24,1690.000000,1700.000000,1660.000000,1690.000000,1149.725098,93800000
2010-02-25,1660.000000,1700.000000,1640.000000,1660.000000,1129.315918,96325000
2010-03-01,1630.000000,1680.000000,1630.000000,1630.000000,1108.906494,81395000
2010-03-02,1690.000000,1690.000000,1650.000000,1690.000000,1149.725098,134415000
2010-03-03,1670.000000,1690.000000,1650.000000,1670.000000,1136.118652,96232500
2010-03-04,1650.000000,1670.000000,1640.000000,1650.000000,1122.512451,60312500
2010-03-05,1660.000000,1670.000000,1650.000000,1660.000000,1129.315918,46935000
2010-03-08,1720.000000,1720.000000,1670.000000,1720.000000,1170.134155,134775000
2010-03-09,1750.000000,1760.000000,1710.000000,1750.000000,1190.543579,235157500
2010-03-10,1720.000000,1750.000000,1710.000000,1720.000000,1170.134155,52527500
2010-03-11,1720.000000,1740.000000,1710.000000,1720.000000,1170.134155,68742500
2010-03-12,1680.000000,1720.000000,1670.000000,1680.000000,1142.921997,97317500
2010-03-15,1670.000000,1680.000000,1660.000000,1670.000000,1136.118652,95375000
2010-03-17,1720.000000,1720.000000,1670.000000,1720.000000,1170.134155,182625000
2010-03-18,1670.000000,1720.000000,1660.000000,1670.000000,1136.118652,180522500
2010-03-19,1650.000000,1660.000000,1620.000000,1650.000000,1122.512451,461007500
2010-03-22,1610.000000,1640.000000,1610.000000,1610.000000,1095.300293,174180000
2010-03-23,1600.000000,1630.000000,1600.000000,1600.000000,1088.496948,170802500
2010-03-24,1640.000000,1640.000000,1600.000000,1640.000000,1115.709595,134160000
2010-03-25,1660.000000,1660.000000,1620.000000,1660.000000,1129.315918,149527500
2010-03-26,1640.000000,1650.000000,1620.000000,1640.000000,1115.709595,141862500
2010-03-29,1620.000000,1640.000000,1610.000000,1620.000000,1102.103271,91955000
2010-03-30,1620.000000,1630.000000,1610.000000,1620.000000,1102.103271,42850000
2010-03-31,1610.000000,1630.000000,1590.000000,1610.000000,1095.300293,136295000
2010-04-01,1630.000000,1640.000000,1610.000000,1630.000000,1108.906494,84730000
2010-04-05,1670.000000,1670.000000,1640.000000,1670.000000,1136.118652,144465000
2010-04-06,1640.000000,1670.000000,1630.000000,1640.000000,1115.709595,110077500
2010-04-07,1610.000000,1640.000000,1610.000000,1610.000000,1095.300293,113160000
2010-04-08,1620.000000,1640.000000,1610.000000,1620.000000,1102.103271,103585000
2010-04-09,1620.000000,1650.000000,1610.000000,1620.000000,1102.103271,183240000
2010-04-12,1610.000000,1630.000000,1600.000000,1610.000000,1095.300293,122215000
2010-04-13,1610.000000,1610.000000,1590.000000,1610.000000,1095.300293,155710000
2010-04-14,1590.000000,1620.000000,1590.000000,1590.000000,1081.693848,107027500
2010-04-15,1600.000000,1620.000000,1590.000000,1600.000000,1088.496948,93820000
2010-04-16,1600.000000,1620.000000,1580.000000,1600.000000,1088.496948,159105000
2010-04-19,1580.000000,1600.000000,1570.000000,1580.000000,1074.890991,80790000
2010-04-20,1590.000000,1600.000000,1550.000000,1590.000000,1081.693848,149502500
2010-04-21,1620.000000,1620.000000,1600.000000,1620.000000,1102.103271,79605000
2010-04-22,1620.000000,1620.000000,1590.000000,1620.000000,1102.103271,50817500
2010-04-23,1610.000000,1620.000000,1590.000000,1610.000000,1095.300293,72540000
2010-04-26,1580.000000,1620.000000,1570.000000,1580.000000,1074.890991,138492500
2010-04-27,1560.000000,1570.000000,1550.000000,1560.000000,1061.284790,197725000
2010-04-28,1530.000000,1550.000000,1530.000000,1530.000000,1040.875244,129830000
2010-04-29,1540.000000,1550.000000,1500.000000,1540.000000,1047.678345,285885000
2010-04-30,1570.000000,1580.000000,1550.000000,1570.000000,1068.087769,272292500
2010-05-03,1600.000000,1610.000000,1560.000000,1600.000000,1088.496948,323207500
2010-05-04,1570.000000,1610.000000,1570.000000,1570.000000,1068.087769,117785000
2010-05-05,1530.000000,1560.000000,1520.000000,1530.000000,1040.875244,211457500
2010-05-06,1550.000000,1560.000000,1510.000000,1550.000000,1054.481323,156880000
2010-05-07,1520.000000,1530.000000,1500.000000,1520.000000,1034.072266,241697500
2010-05-10,1530.000000,1560.000000,1530.000000,1560.000000,1061.284790,167937500
2010-05-11,1530.000000,1560.000000,1520.000000,1530.000000,1040.875244,118790000
2010-05-12,1520.000000,1550.000000,1510.000000,1520.000000,1034.072266,134945000
2010-05-14,1530.000000,1540.000000,1520.000000,1530.000000,1040.875244,82460000
2010-05-17,1530.000000,1540.000000,1500.000000,1530.000000,1040.875244,112267500
2010-05-18,1540.000000,1550.000000,1520.000000,1540.000000,1047.678345,66232500
2010-05-19,1510.000000,1540.000000,1500.000000,1510.000000,1027.269165,145535000
2010-05-20,1520.000000,1530.000000,1490.000000,1520.000000,1034.072266,87810000
2010-05-21,1490.000000,1510.000000,1460.000000,1490.000000,1013.662964,185030000
2010-05-24,1420.000000,1510.000000,1420.000000,1420.000000,966.041199,98112500
2010-05-25,1440.000000,1460.000000,1390.000000,1440.000000,979.647400,198502500
2010-05-26,1500.000000,1530.000000,1450.000000,1500.000000,1020.466187,223737500
2010-05-27,1520.000000,1530.000000,1470.000000,1520.000000,1034.072266,74380000
2010-05-31,1550.000000,1580.000000,1520.000000,1550.000000,1054.481323,166760000
2010-06-01,1490.000000,1540.000000,1490.000000,1490.000000,1013.662964,56027500
2010-06-02,1570.000000,1570.000000,1510.000000,1570.000000,1068.087769,101245000
2010-06-03,1600.000000,1610.000000,1590.000000,1600.000000,1088.496948,354002500
2010-06-04,1580.000000,1600.000000,1580.000000,1580.000000,1074.890991,76130000
2010-06-07,1550.000000,1560.000000,1530.000000,1550.000000,1054.481323,78080000
2010-06-08,1590.000000,1590.000000,1540.000000,1590.000000,1081.693848,60625000
2010-06-09,1570.000000,1590.000000,1550.000000,1570.000000,1068.087769,81970000
2010-06-10,1550.000000,1580.000000,1530.000000,1550.000000,1054.481323,71970000
2010-06-11,1570.000000,1580.000000,1560.000000,1570.000000,1068.087769,78447500
2010-06-14,1600.000000,1600.000000,1580.000000,1600.000000,1088.496948,43595000
2010-06-15,1590.000000,1600.000000,1580.000000,1590.000000,1081.693848,56482500
2010-06-16,1590.000000,1600.000000,1580.000000,1590.000000,1081.693848,30322500
2010-06-17,1600.000000,1600.000000,1580.000000,1600.000000,1088.496948,59652500
2010-06-18,1610.000000,1610.000000,1590.000000,1610.000000,1095.300293,143712500
2010-06-21,1580.000000,1620.000000,1560.000000,1580.000000,1074.890991,145770000
2010-06-22,1580.000000,1580.000000,1570.000000,1580.000000,1074.890991,67435000
2010-06-23,1600.000000,1600.000000,1570.000000,1600.000000,1088.496948,96117500
2010-06-24,1600.000000,1600.000000,1580.000000,1600.000000,1088.496948,55475000
2010-06-25,1590.000000,1600.000000,1590.000000,1590.000000,1081.693848,26352500
2010-06-28,1580.000000,1600.000000,1580.000000,1580.000000,1074.890991,59405000
2010-06-29,1540.000000,1600.000000,1530.000000,1540.000000,1047.678345,122752500
2010-06-30,1540.000000,1560.000000,1530.000000,1540.000000,1047.678345,138830000
2010-07-01,1540.000000,1550.000000,1520.000000,1540.000000,1047.678345,52985000
2010-07-02,1530.000000,1540.000000,1520.000000,1530.000000,1040.875244,72885000
2010-07-05,1550.000000,1550.000000,1530.000000,1550.000000,1054.481323,82317500
2010-07-06,1570.000000,1570.000000,1540.000000,1570.000000,1068.087769,93985000
2010-07-07,1580.000000,1580.000000,1560.000000,1580.000000,1074.890991,75302500
2010-07-08,1550.000000,1560.000000,1530.000000,1550.000000,1090.568970,163485000
2010-07-09,1560.000000,1560.000000,1540.000000,1560.000000,1097.604980,69332500
2010-07-12,1570.000000,1570.000000,1550.000000,1570.000000,1104.640869,106002500
2010-07-13,1560.000000,1570.000000,1550.000000,1560.000000,1097.604980,62742500
2010-07-14,1580.000000,1590.000000,1570.000000,1580.000000,1111.676880,178402500
2010-07-15,1600.000000,1600.000000,1570.000000,1600.000000,1125.748535,95152500
2010-07-16,1620.000000,1620.000000,1590.000000,1620.000000,1139.820435,86515000
2010-07-19,1620.000000,1640.000000,1600.000000,1620.000000,1139.820435,201235000
2010-07-20,1620.000000,1630.000000,1610.000000,1620.000000,1139.820435,51780000
2010-07-21,1630.000000,1630.000000,1620.000000,1630.000000,1146.856567,93035000
2010-07-22,1620.000000,1630.000000,1610.000000,1620.000000,1139.820435,37187500
2010-07-23,1630.000000,1650.000000,1630.000000,1630.000000,1146.856567,143130000
2010-07-26,1610.000000,1650.000000,1600.000000,1610.000000,1132.784668,52370000
2010-07-27,1640.000000,1640.000000,1620.000000,1640.000000,1153.892334,78830000
2010-07-28,1650.000000,1650.000000,1630.000000,1650.000000,1160.928101,86217500
2010-07-29,1650.000000,1650.000000,1630.000000,1650.000000,1160.928101,50775000
2010-07-30,1690.000000,1690.000000,1650.000000,1690.000000,1189.072144,159087500
2010-08-02,1680.000000,1690.000000,1660.000000,1680.000000,1182.035889,144015000
2010-08-03,1600.000000,1700.000000,1600.000000,1600.000000,1125.748535,126880000
2010-08-04,1620.000000,1640.000000,1610.000000,1620.000000,1139.820435,94730000
2010-08-05,1640.000000,1650.000000,1630.000000,1640.000000,1153.892334,89250000
2010-08-06,1680.000000,1680.000000,1640.000000,1680.000000,1182.035889,104825000
2010-08-09,1700.000000,1700.000000,1680.000000,1700.000000,1196.107910,214937500
2010-08-10,1680.000000,1700.000000,1680.000000,1680.000000,1182.035889,122272500
2010-08-11,1690.000000,1690.000000,1670.000000,1690.000000,1189.072144,32895000
2010-08-12,1680.000000,1700.000000,1670.000000,1680.000000,1182.035889,102602500
2010-08-13,1700.000000,1700.000000,1690.000000,1700.000000,1196.107910,52675000
2010-08-16,1710.000000,1710.000000,1680.000000,1710.000000,1203.143799,73695000
2010-08-18,1720.000000,1740.000000,1710.000000,1720.000000,1210.179565,129182500
2010-08-19,1800.000000,1800.000000,1730.000000,1800.000000,1266.467163,296430000
2010-08-20,1760.000000,1790.000000,1740.000000,1760.000000,1238.323608,64770000
