Entity,Code,Year,Number of Internet users
Senegal,SEN,2011,1261836
Serbia,SRB,2011,3216030
Seychelles,SYC,2011,40506
Sierra Leone,SLE,2011,59512
Singapore,SGP,2011,3749759
Slovakia,SVK,2011,4021759
Slovenia,SVN,2011,1390879
Solomon Islands,SLB,2011,33224
Somalia,SOM,2011,152711
South Africa,ZAF,2011,17814996
South Korea,KOR,2011,41184257
Spain,ESP,2011,31350640
Suriname,SUR,2011,176689
Sweden,SWE,2011,8782891
Switzerland,CHE,2011,6739610
Syria,SYR,2011,5114415
Tajikistan,TJK,2011,1014362
Tanzania,TZA,2011,1485313
Thailand,THA,2011,16264280
Togo,TGO,2011,236204
Tonga,TON,2011,26906
Trinidad and Tobago,TTO,2011,783852
Tunisia,TUN,2011,4313719
Turkey,TUR,2011,31943499
Turkmenistan,TKM,2011,268041
Tuvalu,TUV,2011,1769
Uganda,UGA,2011,1531604
Ukraine,UKR,2011,13066892
United Arab Emirates,ARE,2011,6688664
United Kingdom,GBR,2011,54033892
United States,USA,2011,218864469
United States Virgin Islands,VIR,2011,37555
Uruguay,URY,2011,1728035
Uzbekistan,UZB,2011,5404687
Vanuatu,VUT,2011,23120
Venezuela,VEN,2011,11702475
Vietnam,VNM,2011,30984031
World,OWID_WRL,2011,2218882121
Yemen,YEM,2011,3797139
Zambia,ZMB,2011,499304
Zimbabwe,ZWE,2011,1094166
Afghanistan,AFG,2012,1661808
Albania,ALB,2012,1428742
Algeria,DZA,2012,6781424
Andorra,AND,2012,58746
Angola,AGO,2012,1939499
Antigua and Barbuda,ATG,2012,50859
Argentina,ARG,2012,23409419
Armenia,ARM,2012,1092910
Aruba,ABW,2012,75573
Asia,0,2012,1177297653
Australia,AUS,2012,17956125
Austria,AUT,2012,6746241
Azerbaijan,AZE,2012,5141183
Bahamas,BHS,2012,274130
Bahrain,BHR,2012,1077954
Bangladesh,BGD,2012,7604533
Barbados,BRB,2012,196659
Belarus,BLR,2012,4547340
Belgium,BEL,2012,8904336
Belize,BLZ,2012,104491
Benin,BEN,2012,450634
Bermuda,BMU,2012,58049
Bhutan,BTN,2012,112500
Bolivia,BOL,2012,3735331
Bosnia and Herzegovina,BIH,2012,1655839
Botswana,BWA,2012,348069
Brazil,BRA,2012,97109180
British Virgin Islands,VGB,2012,10693
Brunei,BRN,2012,245093
Bulgaria,BGR,2012,3886451
Burkina Faso,BFA,2012,637493
Burundi,BDI,2012,119505
Cambodia,KHM,2012,730461
Cameroon,CMR,2012,1577451
Canada,CAN,2012,28794257
Cape Verde,CPV,2012,185469
Cayman Islands,CYM,2012,39648
Central African Republic,CAF,2012,114559
Chad,TCD,2012,267853
Chile,CHL,2012,9546644
China,CHN,2012,578056810
Colombia,COL,2012,22424229
Comoros,COM,2012,40905
Congo,COG,2012,287824
Costa Rica,CRI,2012,2249882
Cote d'Ivoire,CIV,2012,968471
Croatia,HRV,2012,2682987
Cuba,CUB,2012,2397570
Cyprus,CYP,2012,701912
Czechia,CZE,2012,7718276
Democratic Republic of Congo,COD,2012,1192737
Denmark,DNK,2012,5167442
Djibouti,DJI,2012,89705
Dominica,DMA,2012,34316
Dominican Republic,DOM,2012,4245071
East Timor,TLS,2012,79638
Ecuador,ECU,2012,5440285
Egypt,EGY,2012,24087461
El Salvador,SLV,2012,1252060
Equatorial Guinea,GNQ,2012,166432
Eritrea,ERI,2012,26021
Estonia,EST,2012,1036849
Eswatini,SWZ,2012,230980
Ethiopia,ETH,2012,2739087
Europe,0,2012,510133822
Faroe Islands,FRO,2012,41311
Fiji,FJI,2012,307415
Finland,FIN,2012,4865982
France,FRA,2012,51365359
French Polynesia,PYF,2012,151540
Gabon,GAB,2012,440811
Gambia,GMB,2012,256581
Georgia,GEO,2012,1405330
Germany,DEU,2012,67152774
Ghana,GHA,2012,2847029
Gibraltar,GIB,2012,20924
Greece,GRC,2012,6037672
Greenland,GRL,2012,36483
Grenada,GRD,2012,37098
Guam,GUM,2012,102395
Guatemala,GTM,2012,2420529
Guinea,GIN,2012,334450
Guinea-Bissau,GNB,2012,47830
Guyana,GUY,2012,226911
Haiti,HTI,2012,990637
High-income countries,0,2012,864130154
Honduras,HND,2012,1593178
Hong Kong,HKG,2012,5273631
Hungary,HUN,2012,7003042
Iceland,ISL,2012,308822
India,IND,2012,141468081
Indonesia,IDN,2012,36332335
Iran,IRN,2012,17575847
Iraq,IRQ,2012,2404376
Ireland,IRL,2012,3511051
Israel,ISR,2012,5375206
Italy,ITA,2012,33604161
Jamaica,JAM,2012,932543
Japan,JPN,2012,101639078
Jordan,JOR,2012,2668390
Kazakhstan,KAZ,2012,10587809
Kenya,KEN,2012,4591210
Kiribati,KIR,2012,11997
Kuwait,KWT,2012,2391544
Kyrgyzstan,KGZ,2012,1115127
Laos,LAO,2012,699545
Latvia,LVA,2012,1501617
Lebanon,LBN,2012,3171721
Lesotho,LSO,2012,205472
Liberia,LBR,2012,112625
Libya,LBY,2012,892222
Liechtenstein,LIE,2012,32657
Lithuania,LTU,2012,2059483
Luxembourg,LUX,2012,487883
Macao,MAC,2012,357300
Madagascar,MDG,2012,528224
Malawi,MWI,2012,677878
Malaysia,MYS,2012,19516423
Maldives,MDV,2012,150874
Mali,MLI,2012,462411
Malta,MLT,2012,293199
Marshall Islands,MHL,2012,6528
Mauritania,MRT,2012,181806
Mauritius,MUS,2012,456476
Mexico,MEX,2012,46012975
Micronesia (country),FSM,2012,28117
Moldova,MDA,2012,1521071
Monaco,MCO,2012,30209
Mongolia,MNG,2012,457946
Montenegro,MNE,2012,359820
Morocco,MAR,2012,18482454
Mozambique,MOZ,2012,1224381
Myanmar,MMR,2012,703055
Namibia,NAM,2012,280501
Nepal,NPL,2012,3047181
Netherlands,NLD,2012,15586825
New Caledonia,NCL,2012,157363
New Zealand,NZL,2012,3600754
Nicaragua,NIC,2012,814132
Niger,NER,2012,188521
Nigeria,NGA,2012,27382226
North Korea,PRK,2012,0
North Macedonia,MKD,2012,1206154
Norway,NOR,2012,4750537
Oman,OMN,2012,2121351
Pakistan,PAK,2012,16378675
Palestine,PSE,2012,1815926
Panama,PAN,2012,1513284
Papua New Guinea,PNG,2012,280929
Paraguay,PRY,2012,1737904
Peru,PER,2012,11364344
Philippines,PHL,2012,30193954
Poland,POL,2012,24067780
Portugal,PRT,2012,6349026
Puerto Rico,PRI,2012,2524012
Qatar,QAT,2012,1320629
Romania,ROU,2012,9238906
Russia,RUS,2012,94795378
Rwanda,RWA,2012,869812
Saint Kitts and Nevis,KNA,2012,30563
Saint Lucia,LCA,2012,60287
Saint Vincent and the Grenadines,VCT,2012,43242
Samoa,WSM,2012,25603
Sao Tome and Principe,STP,2012,40974
Saudi Arabia,SAU,2012,16643639
Senegal,SEN,2012,1429039
Serbia,SRB,2012,3651443
Seychelles,SYC,2012,44872
Sierra Leone,SLE,2012,169715
Singapore,SGP,2012,3874322
Slovakia,SVK,2012,4149461
Slovenia,SVN,2012,1414410
Solomon Islands,SLB,2012,39729
Somalia,SOM,2012,171266
South Africa,ZAF,2012,21789465
South Korea,KOR,2012,41727462
Spain,ESP,2012,32640421
Suriname,SUR,2012,193560
Sweden,SWE,2012,8904264
Switzerland,CHE,2012,6812369
Syria,SYR,2012,5493179
Tajikistan,TJK,2012,1154471
Tanzania,TZA,2012,1887552
Thailand,THA,2012,18298948
Togo,TGO,2012,277065
Tonga,TON,2012,32255
Trinidad and Tobago,TTO,2012,822468
Tunisia,TUN,2012,4630844
Turkey,TUR,2012,33972709
Turkmenistan,TKM,2012,392796
Tuvalu,TUV,2012,2034
Uganda,UGA,2012,1645118
Ukraine,UKR,2012,16014777
United Arab Emirates,ARE,2012,7365229
United Kingdom,GBR,2012,55819873
United States,USA,2012,236538532
United States Virgin Islands,VIR,2012,42486
Uruguay,URY,2012,1835710
Uzbekistan,UZB,2012,6962722
Vanuatu,VUT,2012,27272
Venezuela,VEN,2012,14455269
Vietnam,VNM,2012,32862888
World,OWID_WRL,2012,2426854827
Yemen,YEM,2012,4575064
Zambia,ZMB,2012,604531
Zimbabwe,ZWE,2012,1591840
Afghanistan,AFG,2013,1860932
Albania,ALB,2013,1495476
Algeria,DZA,2013,8550141
Andorra,AND,2013,60249
Angola,AGO,2013,3399112
Antigua and Barbuda,ATG,2013,56117
Argentina,ARG,2013,25390573
Armenia,ARM,2013,1215681
Aruba,ABW,2013,81181
Asia,0,2013,1289763369
Australia,AUS,2013,19287596
Austria,AUT,2013,6836105
Azerbaijan,AZE,2013,7018569
Bahamas,BHS,2013,277675
Bahrain,BHR,2013,1135515
Bangladesh,BGD,2013,10212199
Barbados,BRB,2013,198795
Belarus,BLR,2013,5249692
Belgium,BEL,2013,9123571
Belize,BLZ,2013,115818
Benin,BEN,2013,505128
Bermuda,BMU,2013,60541
Bhutan,BTN,2013,163273
Bolivia,BOL,2013,3973966
Bosnia and Herzegovina,BIH,2013,1755290
Botswana,BWA,2013,665186
Brazil,BRA,2013,102958796
Brunei,BRN,2013,265549
Bulgaria,BGR,2013,3943090
Burkina Faso,BFA,2013,881821
Burundi,BDI,2013,128313
Cambodia,KHM,2013,899981
Cameroon,CMR,2013,2163285
Canada,CAN,2013,30084652
Cape Verde,CPV,2013,202481
Cayman Islands,CYM,2013,41578
Central African Republic,CAF,2013,120061
Chad,TCD,2013,330419
Chile,CHL,2013,10155757
China,CHN,2013,630253951
Colombia,COL,2013,23905009
Comoros,COM,2013,45461
Congo,COG,2013,318653
Costa Rica,CRI,2013,2202192
Cote d'Ivoire,CIV,2013,1482972
Croatia,HRV,2013,2876056
Cuba,CUB,2013,3162118
Cyprus,CYP,2013,763839
Czechia,CZE,2013,7792373
Democratic Republic of Congo,COD,2013,1616121
Denmark,DNK,2013,5323293
Djibouti,DJI,2013,123414
Dominica,DMA,2013,35108
Dominican Republic,DOM,2013,4662088
East Timor,TLS,2013,127771
Ecuador,ECU,2013,6333081
Egypt,EGY,2013,27453101
El Salvador,SLV,2013,1429458
Equatorial Guinea,GNQ,2013,204007
Eritrea,ERI,2013,29667
Estonia,EST,2013,1054445
Eswatini,SWZ,2013,276227
Ethiopia,ETH,2013,4465881
Europe,0,2013,527976665
Faroe Islands,FRO,2013,43600
Fiji,FJI,2013,321540
Finland,FIN,2013,4977352
France,FRA,2013,51884053
French Polynesia,PYF,2013,163605
Gabon,GAB,2013,580904
Gambia,GMB,2013,297483
Georgia,GEO,2013,1639349
Germany,DEU,2013,68750553
Ghana,GHA,2013,4128838
Greece,GRC,2013,6534108
Greenland,GRL,2013,36924
Grenada,GRD,2013,40934
Guam,GUM,2013,109262
Guatemala,GTM,2013,3038265
Guinea,GIN,2013,497494
Guinea-Bissau,GNB,2013,52630
Guyana,GUY,2013,231701
Haiti,HTI,2013,1087688
High-income countries,0,2013,885129494
Honduras,HND,2013,1594996
Hong Kong,HKG,2013,5414240
Hungary,HUN,2013,7187850
Iceland,ISL,2013,312846
India,IND,2013,158809242
Indonesia,IDN,2013,37839421
Iran,IRN,2013,23498450
Iraq,IRQ,2013,3264326
Ireland,IRL,2013,3590654
Israel,ISR,2013,5428013
Italy,ITA,2013,35258324
Jamaica,JAM,2013,1028833
Japan,JPN,2013,112637614
Jordan,JOR,2013,3185655
Kazakhstan,KAZ,2013,10980583
Kenya,KEN,2013,5823008
Kiribati,KIR,2013,13031
Kuwait,KWT,2013,2751664
Kyrgyzstan,KGZ,2013,1315499
Laos,LAO,2013,825092
Latvia,LVA,2013,1528380
Lebanon,LBN,2013,4003596
Lesotho,LSO,2013,311092
Liberia,LBR,2013,141674
Libya,LBY,2013,987563
Liechtenstein,LIE,2013,34552
Lithuania,LTU,2013,2072885
Luxembourg,LUX,2013,509270
Macao,MAC,2013,390445
Madagascar,MDG,2013,707642
Malawi,MWI,2013,809251
Malaysia,MYS,2013,17194170
Maldives,MDV,2013,176727
Mali,MLI,2013,595141
Malta,MLT,2013,301519
Marshall Islands,MHL,2013,7192
Mauritania,MRT,2013,232064
Mauritius,MUS,2013,517787
Mexico,MEX,2013,50974528
Micronesia (country),FSM,2013,30195
Moldova,MDA,2013,2049919
Monaco,MCO,2013,32152
Mongolia,MNG,2013,503593
Montenegro,MNE,2013,382336
Morocco,MAR,2013,18929976
Mozambique,MOZ,2013,1388846
Myanmar,MMR,2013,911670
Namibia,NAM,2013,306428
Nepal,NPL,2013,3641747
Netherlands,NLD,2013,15847956
New Caledonia,NCL,2013,182427
New Zealand,NZL,2013,3684241
Nicaragua,NIC,2013,948503
Niger,NER,2013,214512
Nigeria,NGA,2013,33372691
North Korea,PRK,2013,0
North Macedonia,MKD,2013,1371488
Norway,NOR,2013,4829347
Oman,OMN,2013,2536189
Pakistan,PAK,2013,18480380
Palestine,PSE,2013,1995319
Panama,PAN,2013,1682632
Papua New Guinea,PNG,2013,420527
Paraguay,PRY,2013,2216087
Peru,PER,2013,11775214
Philippines,PHL,2013,32601937
Poland,POL,2013,24264412
Portugal,PRT,2013,6498017
Puerto Rico,PRI,2013,2494369
Qatar,QAT,2013,1736289
Romania,ROU,2013,9986018
Russia,RUS,2013,97847482
Rwanda,RWA,2013,999122
Saint Kitts and Nevis,KNA,2013,30874
Saint Lucia,LCA,2013,62637
Saint Vincent and the Grenadines,VCT,2013,46749
Samoa,WSM,2013,30593
Sao Tome and Principe,STP,2013,44566
Saudi Arabia,SAU,2013,19046914
Senegal,SEN,2013,1781020
Serbia,SRB,2013,4044415
Seychelles,SYC,2013,48752
Sierra Leone,SLE,2013,278595
Singapore,SGP,2013,4431865
Slovakia,SVK,2013,4217143
Slovenia,SVN,2013,1506110
Solomon Islands,SLB,2013,46590
Somalia,SOM,2013,192787
South Africa,ZAF,2013,25051228
South Korea,KOR,2013,42468266
South Sudan,SSD,2013,244333
Spain,ESP,2013,33384390
Suriname,SUR,2013,210918
Sweden,SWE,2013,9145608
Switzerland,CHE,2013,6983498
Syria,SYR,2013,5631908
Tajikistan,TJK,2013,1301858
Tanzania,TZA,2013,2167161
Thailand,THA,2013,20136047
Togo,TGO,2013,319781
Tonga,TON,2013,35081
Trinidad and Tobago,TTO,2013,862998
Tunisia,TUN,2013,4949524
Turkey,TUR,2013,35416456
Turkmenistan,TKM,2013,533770
Tuvalu,TUV,2013,2320
Uganda,UGA,2013,1798952
Ukraine,UKR,2013,18555129
United Arab Emirates,ARE,2013,7701631
United Kingdom,GBR,2013,57771820
United States,USA,2013,228033875
United States Virgin Islands,VIR,2013,47144
Uruguay,URY,2013,1950607
Uzbekistan,UZB,2013,8030143
Vanuatu,VUT,2013,29781
Venezuela,VEN,2013,16381075
Vietnam,VNM,2013,34753078
World,OWID_WRL,2013,2598607664
Yemen,YEM,2013,5396802
Zambia,ZMB,2013,731279
Zimbabwe,ZWE,2013,2101090
Afghanistan,AFG,2014,2290135
Albania,ALB,2014,1566066
Algeria,DZA,2014,11434250
Andorra,AND,2014,61685
Angola,AGO,2014,5805465
Antigua and Barbuda,ATG,2014,60495
Argentina,ARG,2014,27707168
Armenia,ARM,2014,1578565
Aruba,ABW,2014,86802
Asia,0,2014,1405035284
Australia,AUS,2014,19714446
Austria,AUT,2014,6921957
Azerbaijan,AZE,2014,7306411
Bahamas,BHS,2014,299324
Bahrain,BHR,2014,1186625
Bangladesh,BGD,2014,18559396
Barbados,BRB,2014,208570
Belarus,BLR,2014,5721246
Belgium,BEL,2014,9500218
Belize,BLZ,2014,136357
Benin,BEN,2014,636891
Bermuda,BMU,2014,61347
Bhutan,BTN,2014,223118
Bolivia,BOL,2014,3777279
Bosnia and Herzegovina,BIH,2014,1782597
Botswana,BWA,2014,830572
Brazil,BRA,2014,110989278
Brunei,BRN,2014,286544
Bulgaria,BGR,2014,4090802
Burkina Faso,BFA,2014,1090191
Burundi,BDI,2014,146929
Cambodia,KHM,2014,2129514
Cameroon,CMR,2014,3615850
Canada,CAN,2014,30844502
Cape Verde,CPV,2014,219853
Cayman Islands,CYM,2014,44149
Central African Republic,CAF,2014,129566
Chad,TCD,2014,397217
Chile,CHL,2014,10808592
China,CHN,2014,663505855
Colombia,COL,2014,24538595
Comoros,COM,2014,49880
Congo,COG,2014,351580
Costa Rica,CRI,2014,2567475
Cote d'Ivoire,CIV,2014,2299555
Croatia,HRV,2014,2937517
Cuba,CUB,2014,3294242
Cyprus,CYP,2014,816012
Czechia,CZE,2014,7807081
Democratic Republic of Congo,COD,2014,2281068
Denmark,DNK,2014,5424063
Djibouti,DJI,2014,168145
Dominica,DMA,2014,39898
Dominican Republic,DOM,2014,5097873
East Timor,TLS,2014,207347
Ecuador,ECU,2014,7275312
Egypt,EGY,2014,32400641
El Salvador,SLV,2014,1537586
Equatorial Guinea,GNQ,2014,244273
Eritrea,ERI,2014,32902
Estonia,EST,2014,1107381
Eswatini,SWZ,2014,281468
Ethiopia,ETH,2014,7680501
Europe,0,2014,544819364
Faroe Islands,FRO,2014,45245
Fiji,FJI,2014,342425
Finland,FIN,2014,4725802
France,FRA,2014,53255365
French Polynesia,PYF,2014,175899
Gabon,GAB,2014,748807
Gambia,GMB,2014,340612
Georgia,GEO,2014,1660662
Germany,DEU,2014,70554122
Ghana,GHA,2014,5357308
Greece,GRC,2014,6866485
Greenland,GRL,2014,37333
Grenada,GRD,2014,60881
Guam,GUM,2014,116065
Guatemala,GTM,2014,3677016
Guinea,GIN,2014,725335
Guinea-Bissau,GNB,2014,57878
Guyana,GUY,2014,240360
Haiti,HTI,2014,1187052
High-income countries,0,2014,909268350
Honduras,HND,2014,2099406
Hong Kong,HKG,2014,5871912
Hungary,HUN,2014,7465386
Iceland,ISL,2014,321621
India,IND,2014,176478273
Indonesia,IDN,2014,43917779
Iran,IRN,2014,31464917
Iraq,IRQ,2014,4854211
Ireland,IRL,2014,3859125
Israel,ISR,2014,5899283
Italy,ITA,2014,33562674
Jamaica,JAM,2014,1125031
Japan,JPN,2014,113590477
Jordan,JOR,2014,4000010
Kazakhstan,KAZ,2014,11610915
Kenya,KEN,2014,7562257
Kiribati,KIR,2014,14088
Kuwait,KWT,2014,2960371
Kyrgyzstan,KGZ,2014,1645483
Laos,LAO,2014,954203
Latvia,LVA,2014,1524972
Lebanon,LBN,2014,4580272
Lesotho,LSO,2014,460955
Liberia,LBR,2014,244500
Libya,LBY,2014,1082963
Liechtenstein,LIE,2014,35342
Lithuania,LTU,2014,2160241
Luxembourg,LUX,2014,526436
Macao,MAC,2014,421585
Madagascar,MDG,2014,895991
Malawi,MWI,2014,960666
Malaysia,MYS,2014,19485729
Maldives,MDV,2014,205372
Mali,MLI,2014,1228628
Malta,MLT,2014,326667
Marshall Islands,MHL,2014,8474
Mauritania,MRT,2014,453495
Mauritius,MUS,2014,578909
Mexico,MEX,2014,52715738
Micronesia (country),FSM,2014,32330
Moldova,MDA,2014,2236686
Monaco,MCO,2014,33387
Mongolia,MNG,2014,578895
Montenegro,MNE,2014,386924
Morocco,MAR,2014,19453209
Mozambique,MOZ,2014,1562322
Myanmar,MMR,2014,3779360
Namibia,NAM,2014,332862
Nepal,NPL,2014,4240150
Netherlands,NLD,2014,15541240
New Caledonia,NCL,2014,196564
New Zealand,NZL,2014,3791926
Nicaragua,NIC,2014,1092728
Niger,NER,2014,241894
Nigeria,NGA,2014,37669595
North Macedonia,MKD,2014,1432862
Norway,NOR,2014,4947823
Oman,OMN,2014,2815311
Pakistan,PAK,2014,20825163
Palestine,PSE,2014,2351000
Panama,PAN,2014,1746847
Papua New Guinea,PNG,2014,550170
Paraguay,PRY,2014,2619013
Peru,PER,2014,12202291
Philippines,PHL,2014,35159848
Poland,POL,2014,25695531
Portugal,PRT,2014,6722772
Puerto Rico,PRI,2014,2456406
Qatar,QAT,2014,2026019
Romania,ROU,2014,10813748
Russia,RUS,2014,101749828
Rwanda,RWA,2014,1205056
Saint Kitts and Nevis,KNA,2014,32515
Saint Lucia,LCA,2014,69401
Saint Vincent and the Grenadines,VCT,2014,50687
Samoa,WSM,2014,42775
Sao Tome and Principe,STP,2014,48212
Saudi Arabia,SAU,2014,20789630
Senegal,SEN,2014,2472746
Serbia,SRB,2014,4682922
Seychelles,SYC,2014,50238
Sierra Leone,SLE,2014,432534
Singapore,SGP,2014,4573385
Slovakia,SVK,2014,4334574
Slovenia,SVN,2014,1485437
Solomon Islands,SLB,2014,53765
Somalia,SOM,2014,216941
South Africa,ZAF,2014,26817482
South Korea,KOR,2014,44267017
South Sudan,SSD,2014,291545
Spain,ESP,2014,35401340
Sri Lanka,LKA,2014,2230142
Suriname,SUR,2014,228331
Sweden,SWE,2014,9018393
Switzerland,CHE,2014,7156130
Syria,SYR,2014,5638290
Tajikistan,TJK,2014,1456279
Tanzania,TZA,2014,3557019
Thailand,THA,2014,24409373
Togo,TGO,2014,415438
Tonga,TON,2014,38341
Trinidad and Tobago,TTO,2014,905214
Tunisia,TUN,2014,5275605
Turkey,TUR,2014,39868398
Turkmenistan,TKM,2014,690905
Tuvalu,TUV,2014,2632
Uganda,UGA,2014,1962173
Ukraine,UKR,2014,20874652
United Arab Emirates,ARE,2014,7987705
United Kingdom,GBR,2014,59339007
United States,USA,2014,235084785
United States Virgin Islands,VIR,2014,51769
Uruguay,URY,2014,2084514
Uzbekistan,UZB,2014,10808522
Vanuatu,VUT,2014,50749
Venezuela,VEN,2014,17210158
Vietnam,VNM,2014,37406557
World,OWID_WRL,2014,2793663749
Yemen,YEM,2014,6258371
Zambia,ZMB,2014,1022957
Zimbabwe,ZWE,2014,2267459
Afghanistan,AFG,2015,2788039
Albania,ALB,2015,1640132
Algeria,DZA,2015,15105483
Andorra,AND,2015,63082
Angola,AGO,2015,6188099
Antigua and Barbuda,ATG,2015,62971
Argentina,ARG,2015,29433430
Armenia,ARM,2015,1701275
Aruba,ABW,2015,92446
Asia,0,2015,1522234131
Australia,AUS,2015,20142518
Austria,AUT,2015,7254461
Azerbaijan,AZE,2015,7594883
Bahamas,BHS,2015,306311
Bahrain,BHR,2015,1273321
Bangladesh,BGD,2015,20360069
Barbados,BRB,2015,211658
Belarus,BLR,2015,6036724
Belgium,BEL,2015,9567015
Belize,BLZ,2015,149676
Benin,BEN,2015,1230484
Bermuda,BMU,2015,62106
Bhutan,BTN,2015,295827
Bolivia,BOL,2015,4157675
Bosnia and Herzegovina,BIH,2015,1853796
Botswana,BWA,2015,860109
Brazil,BRA,2015,119682082
Brunei,BRN,2015,300072
Bulgaria,BGR,2015,4141150
Burkina Faso,BFA,2015,1497442
Burundi,BDI,2015,214543
Cambodia,KHM,2015,2775155
Cameroon,CMR,2015,4211315
Canada,CAN,2015,32158908
Cape Verde,CPV,2015,235682
Cayman Islands,CYM,2015,46920
Central African Republic,CAF,2015,139761
Chad,TCD,2015,494910
Chile,CHL,2015,13693802
China,CHN,2015,701038864
Colombia,COL,2015,26342271
Comoros,COM,2015,54468
Congo,COG,2015,385703
Costa Rica,CRI,2015,2925540
Cote d'Ivoire,CIV,2015,3940655
Croatia,HRV,2015,2971781
Cuba,CUB,2015,4230356
Cyprus,CYP,2015,851471
Czechia,CZE,2015,7963238
Democratic Republic of Congo,COD,2015,2988962
Denmark,DNK,2015,5469449
Djibouti,DJI,2015,230435
Dominica,DMA,2015,45518
Dominican Republic,DOM,2015,5641602
East Timor,TLS,2015,224283
Ecuador,ECU,2015,7926346
Egypt,EGY,2015,36958534
El Salvador,SLV,2015,1670090
Equatorial Guinea,GNQ,2015,287175
Eritrea,ERI,2015,36197
Estonia,EST,2015,1162285
Eswatini,SWZ,2015,290777
Ethiopia,ETH,2015,14197662
Europe,0,2015,549731594
Faroe Islands,FRO,2015,46015
Fiji,FJI,2015,389814
Finland,FIN,2015,4735464
France,FRA,2015,49775470
French Polynesia,PYF,2015,188384
Gabon,GAB,2015,928750
Gambia,GMB,2015,410071
Georgia,GEO,2015,1793920
Germany,DEU,2015,71887778
Ghana,GHA,2015,6640318
Greece,GRC,2015,7222616
Greenland,GRL,2015,37799
Grenada,GRD,2015,62472
Guam,GUM,2015,122872
Guatemala,GTM,2015,4609269
Guinea,GIN,2015,1069592
Guinea-Bissau,GNB,2015,109125
Guyana,GUY,2015,256715
Haiti,HTI,2015,1500054
High-income countries,0,2015,931585381
Honduras,HND,2015,2518812
Hong Kong,HKG,2015,6286047
Hungary,HUN,2015,7170034
Iceland,ISL,2015,325109
India,IND,2015,197107112
Indonesia,IDN,2015,57162793
Iran,IRN,2015,37079861
Iraq,IRQ,2015,6343312
Ireland,IRL,2015,3895670
Israel,ISR,2015,6194183
Italy,ITA,2015,35020458
Jamaica,JAM,2015,1179853
Japan,JPN,2015,115872194
Jordan,JOR,2015,5147782
Kazakhstan,KAZ,2015,12633162
Kenya,KEN,2015,7771658
Kiribati,KIR,2015,17391
Kuwait,KWT,2015,3205171
Kyrgyzstan,KGZ,2015,1789108
Laos,LAO,2015,1235310
Latvia,LVA,2015,1577637
Lebanon,LBN,2015,4735216
Lesotho,LSO,2015,529633
Liberia,LBR,2015,461233
Liechtenstein,LIE,2015,36123
Lithuania,LTU,2015,2115477
Luxembourg,LUX,2015,548783
Macao,MAC,2015,477429
Madagascar,MDG,2015,1037270
Malawi,MWI,2015,1016337
Malaysia,MYS,2015,22078776
Maldives,MDV,2015,237231
Mali,MLI,2015,1871064
Malta,MLT,2015,346822
Marshall Islands,MHL,2015,9531
Mauritania,MRT,2015,694536
Mauritius,MUS,2015,648381
Mexico,MEX,2015,69003337
Micronesia (country),FSM,2015,34486
Moldova,MDA,2015,2261399
Monaco,MCO,2015,34340
Mongolia,MNG,2015,667070
Montenegro,MNE,2015,431858
Morocco,MAR,2015,19795604
Mozambique,MOZ,2015,1744811
Myanmar,MMR,2015,5611751
Namibia,NAM,2015,586379
Nepal,NPL,2015,4854342
Netherlands,NLD,2015,15630811
New Caledonia,NCL,2015,209455
New Zealand,NZL,2015,3911183
Nicaragua,NIC,2015,1241097
Niger,NER,2015,498417
Nigeria,NGA,2015,45078965
North Macedonia,MKD,2015,1483590
Norway,NOR,2015,5024802
Oman,OMN,2015,3082219
Pakistan,PAK,2015,23206623
Palestine,PSE,2015,2542777
Panama,PAN,2015,2026251
Papua New Guinea,PNG,2015,685892
Paraguay,PRY,2015,3071450
Peru,PER,2015,12546595
Philippines,PHL,2015,38018573
Poland,POL,2015,26214979
Portugal,PRT,2015,7114095
Puerto Rico,PRI,2015,2219630
Qatar,QAT,2015,2242778
Romania,ROU,2015,11100258
Russia,RUS,2015,101411442
Rwanda,RWA,2015,2095733
Saint Kitts and Nevis,KNA,2015,36195
Saint Lucia,LCA,2015,73241
Saint Vincent and the Grenadines,VCT,2015,52608
Samoa,WSM,2015,51725
Sao Tome and Principe,STP,2015,51935
Saudi Arabia,SAU,2015,22799204
Senegal,SEN,2015,3115294
Serbia,SRB,2015,4911514
Seychelles,SYC,2015,53858
Sierra Leone,SLE,2015,464080
Singapore,SGP,2015,4700816
Slovakia,SVK,2015,4211254
Slovenia,SVN,2015,1521085
Solomon Islands,SLB,2015,61270
Somalia,SOM,2015,242245
South Africa,ZAF,2015,29010587
South Korea,KOR,2015,45842053
South Sudan,SSD,2015,335829
Spain,ESP,2015,36536652
Sri Lanka,LKA,2015,2581740
Suriname,SUR,2015,246096
Sweden,SWE,2015,8924510
Switzerland,CHE,2015,7244784
Syria,SYR,2015,5757673
Tajikistan,TJK,2015,1617868
Tanzania,TZA,2015,5254282
Thailand,THA,2015,27637039
Togo,TGO,2015,532094
Tonga,TON,2015,41024
Trinidad and Tobago,TTO,2015,950577
Tunisia,TUN,2015,5374367
Turkey,TUR,2015,42805821
Turkmenistan,TKM,2015,864778
Tuvalu,TUV,2015,2975
Uganda,UGA,2015,2136209
Ukraine,UKR,2015,21989568
United Arab Emirates,ARE,2015,8069803
United Kingdom,GBR,2015,60006613
United States,USA,2015,242008728
